TEMPERATURE1
  3.5  614.    3.54   3.61   3.75   3.96   4.11   4.15   4.14   4.11   4.11   4.13   4.09   4.05   3.96   3.81   3.69   3.61   3.60
  0.0 1013.  999.0   -0.20  -0.14  -0.03   0.01  -0.04  -0.09  -0.13  -0.13  -0.10  -0.10  -0.04  -0.01  -0.07  -0.07  -0.03   0.04
WESTERLY2
122.5 .000025  -0.1   -0.1   11.1   19.1   17.6    8.8  -14.7  -28.4  -10.6   15.2   21.5   10.4   -0.6  -22.4  -26.7  -14.1   -7.2
119.0 .000042  -0.1   -0.2   11.6   21.2   22.1   17.1   -0.4  -13.2   -4.0   13.5   17.6    8.5   -2.8  -25.4  -30.2  -17.2   -8.8
115.5 .000069   1.4    2.7   16.6   28.7   32.9   31.7   20.0    7.9    8.5   17.3   20.2   13.9    2.6  -20.8  -27.4  -16.1   -8.2
112.0 .00011    4.2    8.3   24.1   37.7   43.4   43.9   35.4   23.3   17.8   20.3   23.1   19.6    9.5  -13.9  -21.7  -12.5   -6.3
108.5 .00019    5.8   11.4   28.2   42.5   48.8   50.1   43.3   31.6   22.7   21.6   24.8   23.4   14.2   -8.7  -17.0   -9.1   -4.6
105.0 .00031    5.9   11.6   28.5   42.8   49.1   50.6   44.6   33.1   22.6   20.6   24.6   25.1   16.9   -5.6  -13.9   -6.7   -3.4
101.5 .00051    5.0    9.9   26.0   39.7   45.5   46.4   40.4   29.2   18.8   17.6   23.0   25.0   17.8   -3.8  -12.1   -5.1   -2.6
 98.0 .00084    3.5    6.9   21.6   34.1   38.8   38.9   32.7   22.1   12.9   13.6   20.8   24.4   18.3   -2.6  -10.5   -3.7   -1.9
 94.5 .0014     1.3    2.6   15.7   26.6   29.9   29.5   23.6   14.4    7.1   10.1   19.5   24.6   19.6   -0.8   -8.7   -2.3   -1.2
 91.0 .0023    -1.5   -3.0    7.9   17.4   19.6   19.2   14.8    8.0    3.2    8.7   20.3   26.9   22.5    2.6   -5.6   -0.5   -0.2
 87.5 .0038    -4.6   -9.0   -0.7    6.5    8.0    9.0    6.8    3.1    2.0   10.7   24.3   31.6   27.1    6.9   -3.0    2.3    1.2
 84.0 .0062    -7.2  -14.2   -8.9   -5.4   -5.2    1.2    0.6   -0.9    1.0   13.4   27.7   34.5   42.5   10.6   -1.4    5.5    2.8
 80.5 .0100    -8.9  -17.6  -15.7  -17.7  -18.2   -6.9   -1.4   -2.7    0.3   16.3   31.5   40.2   48.1   16.3   -0.2    6.6    3.4
 77.0 .0170   -10.1  -20.0  -21.5  -28.5  -29.0  -12.3    0.2   -1.0    2.7   22.8   36.9   45.8   53.2   21.7    1.0    6.0    3.0
 73.5 .0280   -10.9  -21.4  -25.4  -36.1  -35.8  -15.4    2.3    2.5    7.9   30.6   43.5   51.6   58.0   26.3    2.1    5.3    2.7
 70.0 .0460   -11.3  -22.3  -27.3  -39.5  -38.6  -17.6    2.4    4.4   11.0   36.4   49.8   56.8   62.2   31.0    4.3    5.7    2.9
 66.5 .0760   -11.1  -21.9  -26.7  -38.6  -38.5  -20.4   -0.3    4.1   11.3   39.0   53.3   60.5   65.6   35.5    8.2    8.4    4.3
 63.0  0.12    -9.8  -19.4  -23.7  -34.9  -37.7  -24.9   -4.7    2.1    7.6   36.8   52.4   61.6   67.8   39.7   14.0   13.4    6.8
 59.5  0.21    -7.6  -15.0  -19.2  -30.3  -36.9  -30.5  -11.5   -1.1    2.7   29.0   46.3   59.2   67.9   44.0   21.8   20.3   10.3
 56.0  0.34    -5.5  -10.8  -14.8  -25.8  -35.6  -35.1  -20.9   -9.7   -5.5   16.6   37.0   53.7   65.9   47.8   29.4   27.1   13.8
 52.5  0.56    -3.6   -7.2  -11.0  -21.4  -33.3  -37.2  -31.6  -25.3  -18.6    2.8   26.3   47.0   62.1   48.7   33.5   30.7   15.6
 49.0  0.92    -2.2   -4.3   -8.1  -17.7  -30.5  -37.6  -39.0  -38.0  -28.2   -6.3   17.7   40.1   56.9   45.8   32.7   30.6   15.6
 45.5  1.52    -1.0   -2.0   -6.1  -15.2  -27.6  -36.3  -41.5  -41.7  -32.7   -9.7   12.3   33.4   49.6   39.5   28.6   28.2   14.3
 42.0  2.51    -0.2   -0.3   -4.2  -13.0  -24.2  -33.5  -41.5  -42.7  -35.7  -11.3    8.5   26.3   40.4   32.4   24.5   25.5   12.9
 38.5  4.14     0.6    1.2   -2.8  -11.0  -20.7  -29.3  -39.9  -43.8  -37.8  -13.1    4.8   19.0   31.0   26.4   22.6   24.0   12.2
 35.0  6.83     1.1    2.2   -1.4   -8.3  -16.9  -25.9  -37.0  -41.4  -38.5  -13.3    2.1   12.2   22.1   22.2   22.7   23.7   12.0
 31.5  11.3     1.4    2.8   -0.1   -5.1  -12.8  -22.4  -32.3  -36.0  -34.0  -11.2    1.4    7.2   15.1   19.5   23.7   23.6   12.0
 28.0  18.5     1.0    2.0    1.4   -2.3   -9.3  -17.9  -26.6  -30.5  -27.2   -8.9    1.7    5.0   10.6   17.5   23.1   22.3   11.3
 24.5  30.6     1.7    3.3    3.5    0.5   -5.9  -13.1  -21.4  -26.4  -23.4   -7.6    2.3    5.3   10.2   16.3   20.6   19.5    9.9
 21.0  50.4     3.0    5.9    7.2    5.1   -0.5   -7.8  -15.5  -20.4  -17.2   -3.1    5.6    8.8   13.3   16.4   18.3   16.0    8.1
 17.5  83.2     4.0    7.8   12.8   12.2    8.5    0.2   -7.2  -12.1   -9.3    5.6   14.4   17.9   20.0   17.9   16.6   12.6    6.4
 14.0  137.     4.9    9.6   18.3   20.6   18.6   10.6    2.9   -5.5   -6.2   13.7   27.0   31.1   27.8   19.3   14.5    9.2    4.7
 10.5  226.     5.0    8.1   16.1   23.9   22.9   15.9    4.9   -2.8   -3.2    6.1   26.6   39.7   28.0   15.1    9.2    7.2    4.9
  7.0  373.     4.0    5.8   13.6   20.1   16.9    9.1    1.8   -2.2   -3.3    2.0   18.5   27.0   21.3   12.7    7.4    5.3    3.8
  3.5  614.     1.6    1.6    8.8   14.6   10.5    3.0   -1.1   -1.6   -3.8   -2.9    6.6   12.6   11.5    7.7    4.3    2.6    1.8
  0.0 1013.   999.0    1.2    4.0    5.5    1.7   -3.1   -4.2   -1.4   -2.3   -5.2   -4.1    1.2    3.2    2.3    0.1    0.2   -0.3
TEMPERATURE3
122.5 .000025 377.7  377.8  377.9  377.7  377.1  376.1  374.8  373.5  372.5  371.9  371.7  371.6  371.3  370.7  369.8  368.8  368.1
119.0 .000042 299.3  300.0  300.2  298.8  295.5  290.9  286.0  282.1  280.1  280.3  282.5  285.9  289.5  292.0  293.0  292.5  291.6
115.5 .000069 264.3  261.4  256.5  250.0  242.7  235.7  229.8  225.7  223.7  224.0  226.6  231.1  237.1  243.5  249.2  253.3  255.7
112.0 .00011  230.8  227.9  223.4  218.1  212.7  208.2  204.6  202.2  200.9  201.0  202.5  205.3  209.3  214.2  219.1  223.2  225.8
108.5 .00019  203.0  201.7  199.9  197.8  195.8  194.1  192.8  191.9  191.3  191.2  191.6  192.8  194.5  196.7  199.1  201.2  202.7
105.0 .00031  184.0  184.0  184.2  184.6  185.4  186.4  187.3  188.0  188.1  187.7  187.1  186.4  185.9  185.9  186.3  186.8  187.3
101.5 .00051  171.7  172.8  174.6  177.1  179.9  182.8  185.2  186.8  187.3  186.8  185.5  183.7  181.9  180.2  179.0  178.2  177.9
 98.0 .00084  164.8  166.6  169.6  173.5  177.7  181.6  184.8  186.6  187.3  186.7  185.3  183.2  180.7  178.2  176.1  174.6  173.7
 94.5 .0014   163.0  165.4  169.2  173.8  178.6  182.7  185.6  187.1  187.6  187.2  186.1  184.5  182.4  180.1  177.8  175.9  174.6
 91.0 .0023   166.4  169.4  173.8  178.9  183.6  187.2  189.4  190.5  190.8  190.7  190.3  189.5  188.3  186.6  184.6  182.6  181.2
 87.5 .0038   176.8  179.4  182.8  187.3  191.4  194.0  195.6  197.1  198.0  197.6  197.3  197.1  196.2  195.6  194.9  193.7  192.4
 84.0 .0062   193.0  193.9  194.4  197.2  200.0  201.1  202.1  204.5  206.3  205.4  205.0  205.2  204.1  205.2  206.9  206.6  205.5
 80.5 .0100   203.9  203.6  202.3  203.7  205.4  205.6  205.4  207.4  209.2  208.7  209.1  210.6  210.1  212.6  215.6  214.8  213.1
 77.0 .0170   209.6  209.0  207.6  207.9  208.7  208.5  207.2  207.8  208.8  209.1  211.2  214.4  215.4  219.1  221.4  218.9  216.3
 73.5 .0280   215.8  214.9  213.5  212.1  211.7  211.8  211.1  210.8  210.5  211.0  214.1  218.2  220.1  224.1  225.0  222.3  219.6
 70.0 .0460   223.3  221.6  220.1  216.5  215.3  216.5  216.7  215.3  214.5  214.6  218.3  221.9  223.7  227.0  227.6  225.5  223.3
 66.5 .0760   232.3  229.3  226.2  221.7  221.1  223.7  224.1  222.5  221.2  221.4  223.8  226.3  227.5  230.3  230.1  229.0  227.8
 63.0  0.12   241.2  237.1  233.2  228.8  228.3  231.9  233.2  231.8  230.5  230.3  230.3  231.5  231.7  234.2  233.8  234.6  234.8
 59.5  0.21   248.1  244.4  241.2  237.9  237.0  239.4  242.3  241.8  242.0  240.4  238.3  238.1  237.8  239.3  240.2  243.3  245.5
 56.0  0.34   255.0  251.7  248.9  247.7  247.3  248.4  250.5  253.3  254.5  252.9  249.9  248.2  247.4  247.8  249.0  253.5  257.1
 52.5  0.56   261.8  260.5  259.1  259.2  259.6  259.9  260.3  264.5  266.1  264.9  262.1  259.7  258.9  258.2  258.4  260.3  261.9
 49.0  0.92   263.6  264.5  265.7  267.4  268.1  268.0  268.6  270.8  272.4  271.4  269.7  267.2  266.4  264.2  262.6  260.4  258.8
 45.5  1.52   258.0  259.9  263.2  266.0  266.8  266.6  268.7  270.8  272.4  271.6  270.3  267.6  265.7  262.5  258.2  253.3  249.8
 42.0  2.51   248.8  250.6  254.2  258.6  260.2  260.0  262.5  264.6  265.9  265.3  263.8  260.5  258.3  253.9  248.3  242.7  239.2
 38.5  4.14   239.2  241.1  244.8  248.7  250.1  250.7  252.3  253.8  254.7  254.5  253.0  250.0  247.4  242.4  237.6  234.7  233.7
 35.0  6.83   231.4  233.6  236.6  238.8  239.7  240.8  241.6  242.0  242.2  242.6  241.8  239.6  236.0  231.0  227.9  227.6  228.6
 31.5  11.3   225.5  227.3  229.1  230.2  231.2  231.5  231.8  231.1  230.6  230.7  231.1  230.0  225.8  221.9  220.8  222.0  223.8
 28.0  18.5   221.3  222.1  224.3  225.0  225.2  225.1  224.6  224.0  223.9  223.3  223.2  222.8  220.5  218.7  218.1  219.3  220.6
 24.5  30.6   222.8  222.3  222.9  222.5  221.3  219.7  218.3  217.5  217.1  216.0  216.3  216.8  217.4  218.1  218.5  218.4  218.1
 21.0  50.4   224.2  223.7  222.3  220.0  216.3  212.5  209.4  207.7  207.0  207.3  208.8  211.5  215.3  218.2  218.8  217.1  214.3
 17.5  83.2   225.1  225.0  222.8  218.7  212.5  205.8  200.4  197.7  196.9  197.9  201.2  207.6  214.8  218.6  219.2  217.2  213.9
 14.0  137.   225.7  225.7  223.4  218.7  213.1  207.4  203.0  200.8  200.4  201.2  204.2  209.7  215.5  218.7  219.3  217.7  215.0
 10.5  226.   224.5  224.4  223.2  221.8  222.0  224.0  225.6  226.2  226.5  226.2  225.3  222.2  219.0  218.9  218.8  217.7  215.9
  7.0  373.   224.4  226.6  231.1  237.6  243.6  248.9  252.6  253.7  254.0  253.3  250.1  242.8  235.2  229.8  226.5  223.6  221.3
  3.5  614.   245.3  248.4  254.6  262.2  268.9  273.7  276.3  276.9  277.2  277.3  275.0  268.3  260.6  254.0  249.2  245.0  241.4
  0.0 1013.   999.0  271.8  275.7  281.5  289.7  296.1  299.7  301.4  301.4  300.5  297.4  291.6  284.7  279.1  268.6  256.4  248.4
GEOPOTENTIAL3
122.5 .00002 116.53 116.69 116.98 117.28 117.53 117.67 117.74 117.80 117.81 117.70 117.67 117.67 117.47 117.38 117.13 116.76 116.42
119.0 .00004 111.19 111.33 111.60 111.89 112.16 112.33 112.44 112.53 112.57 112.46 112.41 112.40 112.19 112.10 111.87 111.53 111.21
115.5 .00007 106.78 106.93 107.24 107.60 107.95 108.22 108.42 108.58 108.64 108.53 108.45 108.37 108.08 107.92 107.63 107.26 106.93
112.0 .00011 102.97 103.17 103.55 104.00 104.45 104.81 105.08 105.29 105.38 105.27 105.15 105.01 104.65 104.40 104.04 103.60 103.23
108.5 .00019  99.69  99.92 100.35 100.85 101.36 101.76 102.06 102.29 102.40 102.29 102.16 101.99 101.59 101.29 100.87 100.39  99.99
105.0 .00031  96.80  97.04  97.47  97.98  98.50  98.90  99.21  99.44  99.55  99.44  99.31  99.15  98.74  98.42  97.99  97.49  97.08
101.5 .00051  94.17  94.40  94.82  95.30  95.78  96.15  96.43  96.65  96.75  96.65  96.54  96.39  96.00  95.71  95.28  94.79  94.37
 98.0 .00084  91.69  91.90  92.28  92.71  93.14  93.46  93.69  93.88  93.97  93.88  93.80  93.68  93.33  93.06  92.66  92.19  91.79
 94.5 .0014   89.29  89.46  89.79  90.16  90.52  90.78  90.97  91.12  91.21  91.12  91.06  90.97  90.66  90.43  90.07  89.62  89.23
 91.0 .0023   86.89  87.03  87.29  87.59  87.87  88.07  88.22  88.36  88.44  88.36  88.30  88.24  87.95  87.76  87.43  87.01  86.64
 87.5 .0038   84.43  84.51  84.71  84.93  85.14  85.29  85.41  85.53  85.61  85.53  85.47  85.42  85.14  84.97  84.67  84.28  83.94
 84.0 .0062   81.76  81.82  81.97  82.13  82.28  82.40  82.50  82.60  82.65  82.58  82.53  82.47  82.21  82.04  81.74  81.37  81.04
 80.5 .0100   78.82  78.87  79.04  79.17  79.30  79.41  79.50  79.56  79.59  79.53  79.48  79.42  79.17  78.97  78.63  78.25  77.94
 77.0 .0170   75.79  75.85  76.05  76.16  76.26  76.38  76.48  76.53  76.54  76.47  76.41  76.31  76.06  75.82  75.42  75.07  74.80
 73.5 .0280   72.67  72.75  72.96  73.08  73.19  73.30  73.42  73.46  73.46  73.39  73.29  73.14  72.86  72.57  72.15  71.84  71.61
 70.0 .0460   69.46  69.55  69.79  69.94  70.06  70.17  70.29  70.34  70.35  70.28  70.13  69.92  69.61  69.26  68.84  68.56  68.36
 66.5 .0760   66.12  66.25  66.52  66.73  66.87  66.94  67.06  67.14  67.16  67.09  66.89  66.63  66.31  65.92  65.49  65.23  65.06
 63.0  0.12   62.65  62.84  63.16  63.44  63.58  63.61  63.72  63.82  63.85  63.78  63.57  63.28  62.95  62.51  62.09  61.84  61.68
 59.5  0.21   59.07  59.31  59.68  60.02  60.17  60.16  60.23  60.35  60.39  60.34  60.14  59.85  59.51  59.05  58.62  58.34  58.16
 56.0  0.34   55.38  55.68  56.10  56.47  56.63  56.59  56.63  56.73  56.76  56.73  56.57  56.29  55.97  55.49  55.04  54.71  54.48
 52.5  0.56   51.60  51.92  52.37  52.75  52.91  52.87  52.88  52.93  52.94  52.93  52.82  52.56  52.25  51.78  51.32  50.94  50.67
 49.0  0.92   47.74  48.07  48.52  48.89  49.04  48.99  49.01  49.00  49.00  49.00  48.92  48.70  48.40  47.95  47.50  47.12  46.85
 45.5  1.52   43.92  44.23  44.64  44.98  45.12  45.07  45.06  45.03  45.01  45.02  44.96  44.78  44.50  44.08  43.68  43.35  43.12
 42.0  2.51   40.20  40.48  40.85  41.13  41.25  41.21  41.17  41.10  41.06  41.08  41.04  40.90  40.65  40.29  39.97  39.72  39.54
 38.5  4.14   36.63  36.89  37.20  37.42  37.52  37.47  37.40  37.31  37.26  37.27  37.25  37.17  36.95  36.66  36.41  36.22  36.08
 35.0  6.83   33.19  33.41  33.67  33.85  33.93  33.87  33.78  33.67  33.62  33.63  33.63  33.58  33.41  33.19  33.00  32.84  32.69
 31.5  11.3   29.84  30.04  30.26  30.42  30.49  30.42  30.32  30.22  30.16  30.17  30.17  30.14  30.03  29.88  29.72  29.55  29.39
 28.0  18.5   26.58  26.75  26.95  27.08  27.14  27.07  26.98  26.88  26.83  26.84  26.84  26.83  26.77  26.66  26.51  26.32  26.13
 24.5  30.6   23.33  23.50  23.67  23.81  23.88  23.82  23.74  23.65  23.61  23.63  23.63  23.61  23.57  23.46  23.32  23.12  22.92
 21.0  50.4   20.06  20.24  20.42  20.57  20.67  20.65  20.60  20.53  20.51  20.52  20.51  20.47  20.40  20.27  20.11  19.93  19.75
 17.5  83.2   16.76  16.95  17.16  17.36  17.53  17.59  17.60  17.57  17.55  17.56  17.51  17.41  17.25  17.07  16.91  16.75  16.62
 14.0  137.   13.46  13.65  13.89  14.16  14.42  14.58  14.68  14.68  14.67  14.67  14.57  14.37  14.10  13.87  13.69  13.56  13.48
 10.5  226.   10.18  10.36  10.62  10.93  11.24  11.42  11.53  11.55  11.53  11.53  11.42  11.20  10.92  10.67  10.49  10.38  10.33
  7.0  373.    6.90   7.07   7.30   7.57   7.83   7.96   8.03   8.03   8.01   8.02   7.94   7.80   7.60   7.39   7.24   7.16   7.14
  3.5  614.    3.47   3.60   3.76   3.92   4.08   4.13   4.15   4.14   4.11   4.13   4.09   4.05   3.97   3.85   3.76   3.74   3.76
  0.0 1013.  999.0   -0.18  -0.12  -0.06  -0.01  -0.05  -0.07  -0.11  -0.13  -0.11  -0.11  -0.05  -0.03  -0.05  -0.02   0.08   0.19
WESTERLY3
122.5 .000025   7.1   14.1   19.9   21.2   18.0   11.7   10.0   22.6   42.9   19.5    2.6   10.6   12.6   13.0   21.0   21.6   11.0
119.0 .000042   6.5   12.9   19.0   21.4   20.1   16.3   17.3   30.6   49.5   23.8    5.8   12.8   13.2   12.2   19.2   20.0   10.2
115.5 .000069   7.3   14.4   22.4   27.3   28.6   27.1   30.3   44.2   61.9   33.8   14.9   21.4   20.3   17.1   22.1   21.2   10.8
112.0 .00011    9.1   18.0   27.8   34.2   36.8   36.4   40.1   54.2   71.0   41.0   21.9   29.2   27.7   23.6   26.7   24.1   12.2
108.5 .00019   10.3   20.3   30.9   38.1   40.9   40.9   44.9   59.0   75.3   44.4   25.4   33.1   31.8   27.4   29.8   26.3   13.4
105.0 .00031   10.5   20.7   31.6   38.6   41.4   41.1   45.1   58.8   74.6   43.7   25.1   33.6   32.8   28.6   30.9   27.2   13.8
101.5 .00051   10.2   20.0   30.1   36.6   38.7   37.6   41.3   54.9   70.3   39.8   21.9   31.2   31.1   27.6   30.4   27.1   13.8
 98.0 .00084    9.3   18.3   27.4   32.8   34.0   32.2   35.3   48.9   64.2   34.4   17.2   27.4   28.2   25.4   29.1   26.3   13.4
 94.5 .0014     8.0   15.8   23.7   27.9   28.2   26.0   29.1   43.1   58.7   29.6   12.8   23.5   24.7   22.6   27.0   25.0   12.7
 91.0 .0023     6.3   12.6   19.0   22.4   22.2   20.2   24.2   39.1   55.2   26.6   10.1   20.9   22.0   20.0   25.0   23.6   12.0
 87.5 .0038     5.0    9.9   14.7   16.6   16.6   15.6   20.8   36.5   53.4   25.5    9.5   19.8   20.4   18.1   23.1   22.3   11.3
 84.0 .0062     4.6    9.1   12.0    9.7   13.5   12.4   13.1   30.5   46.1   22.6    3.2   17.2    9.9   24.5   22.1   21.4   10.9
 80.5 .0100     4.9    9.6   11.1    7.7   12.0   11.8   10.1   20.6   33.3   17.6    4.1   16.9   11.0   26.9   22.8   20.3   10.3
 77.0 .0170     5.3   10.5   11.2    6.6   11.1   12.9   11.0   15.4   26.5   18.2    9.4   19.1   14.2   29.8   23.7   18.5    9.4
 73.5 .0280     5.8   11.5   12.3    7.0   10.9   14.0   13.3   14.9   25.8   23.9   18.3   23.9   19.3   32.2   23.1   16.0    8.1
 70.0 .0460     6.4   12.7   14.2    9.1   10.8   13.8   15.7   17.1   26.8   31.7   28.4   29.0   24.6   33.9   22.2   13.8    7.0
 66.5 .0760     7.6   14.9   17.4   12.2    9.6   11.8   18.1   21.6   29.9   39.3   36.7   32.9   29.3   34.9   21.5   12.6    6.4
 63.0  0.12     9.3   18.3   21.3   14.9    6.9    8.4   19.9   25.8   32.7   42.8   40.9   35.1   33.4   35.1   21.2   12.7    6.4
 59.5  0.21    11.0   21.6   25.0   17.6    4.7    3.8   18.7   27.4   30.6   39.5   40.4   35.5   36.3   35.6   22.3   14.8    7.5
 56.0  0.34    12.4   24.5   27.5   19.4    3.6   -0.1   13.7   22.1   20.3   30.7   36.4   34.4   37.4   35.8   25.0   18.3    9.3
 52.5  0.56    13.4   26.4   28.5   19.8    2.9   -1.5    6.1    9.9   10.0   20.6   30.2   32.1   37.1   35.8   27.2   21.1   10.7
 49.0  0.92    13.5   26.5   28.2   19.3    2.5   -1.8    0.6   -0.9   -0.3   12.4   24.0   29.4   35.7   34.8   27.1   20.9   10.6
 45.5  1.52    12.6   24.9   25.8   17.8    2.6   -3.0   -4.4   -8.4   -9.3    6.1   18.6   26.2   33.1   31.7   24.1   17.9    9.1
 42.0  2.51    11.4   22.5   22.1   15.2    2.7   -5.2  -10.8  -15.9  -16.5    0.5   13.0   22.0   29.5   27.0   19.0   13.6    6.9
 38.5  4.14    10.3   20.2   17.9   12.1    2.1   -7.5  -16.1  -22.3  -22.0   -4.7    7.2   17.5   24.8   21.3   14.6   10.4    5.3
 35.0  6.83     9.0   17.8   14.4    9.8    1.0   -9.4  -18.6  -25.3  -24.1   -8.3    2.6   12.8   19.1   16.1   12.1    9.4    4.8
 31.5  11.3     8.0   15.7   12.4    8.5   -0.1  -10.5  -18.6  -24.4  -22.7   -8.0    1.2    8.1   12.7   12.2   11.5   10.3    5.2
 28.0  18.5     6.4   12.7   11.3    7.6   -0.7  -10.2  -17.6  -21.8  -20.3   -6.9    1.1    4.7    7.7    9.9   11.8   11.8    6.0
 24.5  30.6     5.5   10.8   10.8    7.9    0.1   -8.6  -15.7  -19.6  -17.9   -6.0    1.2    3.8    6.8    9.7   12.0   12.3    6.3
 21.0  50.4     5.7   11.3   11.5    9.9    3.8   -4.1  -11.2  -15.8  -15.5   -3.2    4.1    6.9    9.9   11.1   12.0   11.1    5.6
 17.5  83.2     6.3   12.4   13.8   14.7   11.1    4.6   -2.2   -9.4  -11.7    3.5   13.1   16.1   16.4   13.2   11.5    8.4    4.3
 14.0  137.     6.7   13.2   17.2   20.9   20.3   15.7    9.0   -1.4   -6.2   13.1   26.4   28.9   23.9   15.6   10.9    6.0    3.0
 10.5  226.     6.4    9.8   16.8   23.5   22.7   18.0    7.1   -2.5   -3.8    5.3   24.3   35.0   25.9   14.8   10.9    8.7    4.7
  7.0  373.     5.2    9.0   17.0   22.0   18.1   11.7    3.5   -2.7   -4.3    0.9   15.7   23.8   19.5   12.6    9.5    7.1    3.3
  3.5  614.     2.1    3.4    9.8   14.4   10.8    4.5   -0.6   -2.3   -4.1   -3.7    5.4   11.7   10.4    7.3    5.7    4.0    1.6
  0.0 1013.   999.0   -1.3    4.9    6.8    2.7   -2.9   -4.3   -2.4   -1.9   -4.8   -4.1    0.4    2.7    2.0    0.9    0.2   -1.3
TEMPERATURE4
122.5 .000025 357.3  358.6  360.2  362.0  363.4  364.6  365.7  367.0  368.6  370.8  373.2  375.5  377.4  378.8  379.7  380.3  380.5
119.0 .000042 283.5  284.6  285.2  284.6  282.7  280.0  277.6  276.7  277.9  281.3  286.3  292.1  297.4  301.2  303.1  303.3  302.8
115.5 .000069 249.2  247.1  243.3  238.1  232.4  227.2  223.6  222.1  223.0  226.2  231.3  238.1  245.9  253.9  261.1  266.6  270.0
112.0 .00011  222.9  220.3  216.3  211.5  206.8  203.1  200.8  200.0  200.8  202.8  205.9  210.1  215.1  220.9  226.6  231.5  234.9
108.5 .00019  203.4  201.6  199.1  196.3  193.8  191.9  190.8  190.7  191.3  192.3  193.6  195.1  196.9  198.9  200.9  202.7  203.9
105.0 .00031  190.6  189.6  188.4  187.3  186.5  186.5  186.9  187.6  188.1  188.1  187.6  186.5  185.2  184.1  183.2  182.6  182.3
101.5 .00051  183.3  183.1  182.9  183.0  183.5  184.5  185.7  186.8  187.3  186.8  185.0  182.2  178.8  175.3  172.0  169.5  168.0
 98.0 .00084  181.3  181.3  181.4  182.0  183.0  184.3  185.7  186.8  187.3  186.6  184.4  180.6  175.7  170.5  165.6  161.7  159.3
 94.5 .0014   184.1  184.2  184.5  184.8  185.2  185.8  186.5  187.2  187.6  187.1  185.1  181.3  175.9  169.6  163.6  158.7  155.6
 91.0 .0023   193.0  192.8  192.5  192.1  191.6  191.1  190.7  190.7  190.7  190.3  188.7  185.4  180.1  173.4  166.5  160.6  156.8
 87.5 .0038   206.9  205.6  203.2  201.6  200.0  198.3  197.8  198.6  198.9  197.4  195.9  192.6  187.0  180.5  174.6  169.6  166.4
 84.0 .0062   221.8  218.9  213.8  210.4  207.6  204.7  204.6  208.0  209.1  206.1  204.5  201.4  195.5  190.4  187.9  185.9  184.7
 80.5 .0100   228.6  225.4  219.7  215.2  211.5  208.1  207.4  211.0  211.9  209.3  208.4  207.0  202.8  200.0  200.2  199.5  199.2
 77.0 .0170   229.7  227.2  223.2  217.6  213.7  210.5  208.1  209.6  209.4  208.3  209.0  210.5  209.3  209.0  210.3  209.2  208.6
 73.5 .0280   231.4  229.3  226.5  220.1  216.1  213.3  210.5  209.7  208.4  208.5  211.8  215.1  215.8  217.7  219.0  218.2  217.5
 70.0 .0460   236.0  233.0  229.7  223.0  219.4  217.2  214.2  211.7  210.1  211.9  217.1  220.3  221.8  224.1  225.7  225.7  225.4
 66.5 .0760   242.6  238.4  233.7  226.9  224.6  224.4  221.1  217.9  216.6  219.0  224.0  226.6  228.2  230.2  231.1  230.9  230.1
 63.0  0.12   249.1  244.0  238.4  232.8  231.3  232.5  230.4  227.5  226.9  228.4  230.9  233.2  235.0  236.4  236.9  235.9  234.8
 59.5  0.21   253.0  248.5  243.6  240.4  239.2  239.4  239.7  239.0  239.5  239.0  238.2  239.6  241.6  243.1  243.9  244.3  243.9
 56.0  0.34   256.2  252.3  247.9  247.7  248.4  248.6  250.3  251.4  252.5  250.7  247.9  248.8  251.1  252.8  252.9  254.4  255.0
 52.5  0.56   258.9  257.2  254.4  255.3  258.8  260.2  261.3  263.0  263.9  262.3  260.1  260.5  262.7  263.5  263.8  264.8  265.1
 49.0  0.92   254.4  255.0  255.5  258.8  264.3  266.8  267.8  269.7  270.2  269.8  269.1  269.3  270.7  270.8  270.6  269.7  268.8
 45.5  1.52   243.1  244.6  248.0  254.4  260.4  264.0  267.4  269.8  270.6  270.1  269.4  269.6  270.6  271.0  268.5  264.9  262.5
 42.0  2.51   231.3  231.9  236.6  244.9  251.3  255.7  260.7  264.1  265.2  264.5  263.0  262.6  264.1  263.3  259.3  254.7  251.8
 38.5  4.14   220.1  220.9  226.6  234.6  241.2  245.9  250.5  254.4  255.9  255.3  253.3  252.5  253.3  251.4  247.1  242.6  240.2
 35.0  6.83   212.7  214.2  219.2  225.9  232.4  236.9  240.4  243.5  244.5  244.1  243.0  241.9  240.7  238.7  235.6  232.0  230.2
 31.5  11.3   207.5  210.5  214.8  220.7  225.7  229.3  231.8  232.9  232.4  231.6  232.8  231.7  229.1  227.2  226.3  225.5  225.2
 28.0  18.5   202.8  208.1  215.1  219.5  222.5  224.5  225.5  225.2  225.0  224.3  224.8  224.3  222.4  221.6  222.2  223.9  225.5
 24.5  30.6   208.0  211.7  217.4  219.6  220.2  219.7  219.1  218.3  217.9  217.3  218.0  218.2  218.0  219.2  221.5  224.5  227.3
 21.0  50.4   212.6  214.7  216.9  217.5  215.5  212.6  210.0  208.7  207.9  208.4  210.1  212.4  215.3  218.6  221.1  223.0  224.3
 17.5  83.2   215.9  217.6  218.4  217.3  212.9  206.9  201.2  198.0  197.1  198.3  202.1  208.2  214.4  218.7  221.2  222.7  223.5
